00000213.png,2.0,1082_1
00000214.png,3.0,1082_1
00000215.png,1.0,1082_1
00000216.png,8.0,1082_1
00000217.png,8.0,1082_1
00000218.png,9.0,1082_1
00000219.png,6.0,1082_1
00000220.png,6.0,1082_1
00000221.png,1.0,1082_1
00000222.png,8.0,1082_1
00000223.png,3.0,1082_1
00000224.png,9.0,1082_1
00000225.png,0.0,1082_1
00000226.png,6.0,1082_1
00000227.png,6.0,1082_1
00000228.png,2.0,1082_1
00000229.png,5.0,1082_1
00000230.png,3.0,1082_2
00000231.png,6.0,1082_2
00000232.png,2.0,1082_2
00000233.png,0.0,1082_2
00000234.png,8.0,1082_2
00000235.png,1.0,1082_2
00000236.png,0.0,1082_2
00000237.png,4.0,1082_2
00000238.png,7.0,1082_2
00000239.png,6.0,1082_2
00000240.png,4.0,1082_2
00000241.png,8.0,1082_2
00000242.png,6.0,1082_2
00000243.png,5.0,1082_2
00000244.png,4.0,1082_2
00000245.png,0.0,1082_2
00000246.png,3.0,1082_2
00000247.png,4.0,1082_2
00000248.png,0.0,1082_2
00000249.png,2.0,1082_2
00000250.png,2.0,1082_2
00000251.png,2.0,1082_2
00000252.png,3.0,1082_2
00000253.png,5.0,1082_2
00000254.png,8.0,1082_2
00000255.png,3.0,1082_2
00000256.png,6.0,1082_2
00000257.png,4.0,1082_2
00000258.png,4.0,1082_2
00000259.png,0.0,1082_2
00000260.png,8.0,1082_2
00000261.png,4.0,1082_2
00000262.png,4.0,1082_2
00000263.png,9.0,1082_2
00000264.png,5.0,1082_2
00000265.png,4.0,1082_2
00000266.png,5.0,1082_2
00000267.png,8.0,1082_2
00000268.png,8.0,1082_2
00000269.png,2.0,1082_2
00000270.png,0.0,1082_2
00000271.png,8.0,1082_2
00000272.png,5.0,1082_2
00000273.png,2.0,1082_3
00000274.png,0.0,1082_3
00000275.png,4.0,1082_3
00000276.png,6.0,1082_3
00000277.png,0.0,1082_3
00000278.png,3.0,1082_3
00000279.png,9.0,1082_3
00000280.png,7.0,1082_3
00000281.png,6.0,1082_3
00000282.png,9.0,1082_3
00000283.png,5.0,1082_3
00000284.png,4.0,1082_3
00000285.png,0.0,1082_3
00000286.png,3.0,1082_3
00000287.png,1.0,1082_3
00000288.png,8.0,1082_3
00000289.png,1.0,1082_3
00000290.png,6.0,1082_3
00000291.png,7.0,1082_3
00000292.png,0.0,1082_3
00000293.png,4.0,1082_3
00000294.png,1.0,1082_3
00000295.png,9.0,1082_3
00000296.png,7.0,1082_3
00000297.png,3.0,1082_3
00000298.png,8.0,1082_3
00000299.png,0.0,1082_3
00000300.png,5.0,1082_3
00000301.png,0.0,1082_3
00000302.png,8.0,1082_3
00000303.png,0.0,1082_3
00000304.png,4.0,1082_3
00000305.png,6.0,1082_3
00000306.png,9.0,1082_3
00000307.png,1.0,1082_3
00000308.png,7.0,1082_3
00000309.png,1.0,1082_3
00000310.png,8.0,1082_3
00000311.png,7.0,1082_3
00000312.png,6.0,1082_3
00000313.png,4.0,1082_3
00000314.png,7.0,1082_3
00000315.png,9.0,1082_3
00000316.png,0.0,1081m
00000317.png,7.0,1081m
00000318.png,6.0,1081m
00000319.png,8.0,1081m
00000320.png,4.0,1081m
00000321.png,5.0,1081m
00000322.png,5.0,1081m
00000323.png,7.0,1081m
00000324.png,9.0,1081m
00000325.png,0.0,1081m
00000326.png,7.0,1081m
00000327.png,4.0,1081m
00000328.png,0.0,1081m
00000329.png,4.0,1081m
00000330.png,3.0,1081m
00000331.png,5.0,1081m
00000332.png,4.0,1081m
00000333.png,0.0,1081m
00000334.png,5.0,1081m
00000335.png,5.0,1081m
00000336.png,0.0,1081m
00000337.png,6.0,1081m
00000338.png,8.0,1081m
00000339.png,2.0,1081m
00000340.png,0.0,1081m
00000341.png,4.0,1081m
00000342.png,4.0,1081m
00000343.png,0.0,1081m
00000344.png,0.0,1081m
00000345.png,6.0,1081m
00000346.png,8.0,1081m
00000347.png,8.0,1081m
00000348.png,7.0,1081m
00000349.png,4.0,1081m
00000350.png,3.0,1081m
00000351.png,4.0,1081m
00000352.png,3.0,1081m
00000353.png,4.0,1081m
00000354.png,6.0,1081m
00000355.png,0.0,1081m
00000356.png,9.0,1081m
00000357.png,0.0,1081m
00000358.png,0.0,1081m
00000359.png,3.0,1081m
00000360.png,0.0,1081m
00000361.png,0.0,1081m
00000362.png,0.0,1081m
00000363.png,0.0,1081m
00000364.png,2.0,1081m
00000365.png,6.0,1081m
00000366.png,0.0,1081m
00000367.png,1.0,1081m
00000368.png,6.0,1081m
00000369.png,0.0,1081m
00000370.png,3.0,1081m
00000371.png,4.0,1081m
00000372.png,5.0,1081m
00000373.png,0.0,1081m
00000374.png,8.0,1081m
00000375.png,5.0,1081m
00000376.png,5.0,1081m
00000377.png,4.0,1081m
00000378.png,0.0,1081m
00000379.png,9.0,1081m
00000380.png,6.0,1081m
00000381.png,7.0,1081m
00000382.png,5.0,1081m
00000383.png,9.0,1081m
00000384.png,5.0,1081m
00000385.png,5.0,1081m
00000386.png,6.0,1081m
00000387.png,5.0,1081m
00000388.png,7.0,1081m
00000389.png,6.0,1081m
00000390.png,6.0,1081m
00000391.png,1.0,1081m
00000392.png,9.0,1081m
00000393.png,9.0,1081m
00000394.png,5.0,1081m
00000395.png,6.0,1081m
00000396.png,9.0,1081m
00000397.png,4.0,1081m
00000398.png,9.0,1081m
00000399.png,5.0,1081m
00000400.png,4.0,1081m
00000401.png,5.0,1081m
00000402.png,3.0,1081m
00000403.png,8.0,1081m
00000404.png,4.0,1082m
00000405.png,1.0,1082m
00000406.png,2.0,1082m
00000407.png,9.0,1082m
00000408.png,4.0,1082m
00000409.png,9.0,1082m
00000410.png,0.0,1082m
00000411.png,9.0,1082m
00000412.png,5.0,1082m
00000413.png,5.0,1082m
00000414.png,5.0,1082m
00000415.png,6.0,1082m
00000416.png,3.0,1082m
00000417.png,8.0,1082m
00000418.png,1.0,1082m
00000419.png,8.0,1082m
00000420.png,3.0,1082m
00000421.png,7.0,1082m
00000422.png,4.0,1082m
00000423.png,3.0,1082m
00000424.png,2.0,1082m
00000425.png,0.0,1082m
00000426.png,8.0,1082m
00000427.png,8.0,1082m
00000428.png,8.0,1082m
00000429.png,8.0,1082m
00000430.png,5.0,1082m
00000431.png,1.0,1082m
00000432.png,0.0,1082m
00000433.png,3.0,1082m
00000434.png,8.0,1082m
00000435.png,0.0,1082m
00000436.png,9.0,1082m
00000437.png,5.0,1082m
00000438.png,5.0,1082m
00000439.png,2.0,1082m
00000440.png,8.0,1082m
00000441.png,7.0,1082m
00000442.png,1.0,1082m
00000443.png,0.0,1082m
00000444.png,0.0,1082m
00000445.png,9.0,1082m
00000446.png,0.0,1082m
00000447.png,0.0,1082m
00000448.png,3.0,1082m
00000449.png,4.0,1082m
00000450.png,8.0,1082m
00000451.png,3.0,1082m
00000452.png,0.0,1082m
00000453.png,7.0,1082m
00000454.png,0.0,1082m
00000455.png,9.0,1082m
00000456.png,5.0,1082m
00000457.png,1.0,1082m
00000458.png,5.0,1082m
00000459.png,0.0,1082m
00000460.png,1.0,1082m
00000461.png,5.0,1082m
00000462.png,1.0,1082m
00000463.png,5.0,1082m
00000464.png,8.0,1082m
00000465.png,8.0,1082m
00000466.png,4.0,1082m
00000467.png,4.0,1082m
00000468.png,6.0,1082m
00000469.png,0.0,1082m
00000470.png,9.0,1082m
00000471.png,6.0,1082m
00000472.png,4.0,1082m
00000473.png,9.0,1082m
00000474.png,5.0,1082m
00000475.png,0.0,1082m
00000476.png,6.0,1082m
00000477.png,4.0,1082m
00000478.png,9.0,1082m
00000479.png,6.0,1082m
00000480.png,0.0,1082m
00000481.png,8.0,1082m
00000482.png,4.0,1082m
00000483.png,9.0,1082m
00000484.png,1.0,1082m
00000485.png,4.0,1082m
00000486.png,5.0,1082m
00000487.png,5.0,1082m
00000488.png,1.0,1082m
00000489.png,1.0,1082m
00000490.png,4.0,1082m
00000491.png,0.0,1082m
00000492.png,4.0,1082m
00000493.png,3.0,1082m
00000494.png,4.0,1082m
00000495.png,2.0,1082m
00000496.png,6.0,1082m
00000497.png,0.0,1082m
00000498.png,6.0,1082m
00000499.png,2.0,1082m
00000500.png,7.0,1082m
00000501.png,8.0,1082m
00000502.png,2.0,1082m
00000503.png,4.0,1082m
00000504.png,4.0,1082m
00000505.png,7.0,1082m
00000506.png,2.0,1082m
00000507.png,2.0,1082m
00000508.png,1.0,1082m
00000509.png,6.0,1082m
00000510.png,1.0,1082m
00000511.png,3.0,1082m
00000512.png,8.0,1082m
00000513.png,6.0,1082m
00000514.png,5.0,1082m
00000515.png,5.0,1082m
00000516.png,8.0,1082m
00000517.png,8.0,1082m
00000518.png,5.0,1082m
00000519.png,4.0,1082m
00000520.png,0.0,1082m
00000521.png,7.0,1082m
00000522.png,8.0,1082m
00000523.png,6.0,1082m
00000524.png,3.0,1082m
00000525.png,0.0,1082m
00000526.png,3.0,1082m
00000527.png,7.0,1082m
00000528.png,4.0,1082m
00000529.png,4.0,1082m
00000530.png,5.0,1082m
00000531.png,0.0,1082m
00000532.png,5.0,1082m
00000533.png,7.0,1082m
00000534.png,6.0,1082m
00000535.png,2.0,1082m
00000536.png,5.0,1082m
00000537.png,8.0,1082m
00000538.png,0.0,1082m
00000539.png,7.0,1082m
00000540.png,8.0,1082m
00000541.png,8.0,1082m
00000542.png,4.0,1082m
00000543.png,4.0,1082m
00000544.png,5.0,1082m
00000545.png,4.0,1082m
00000546.png,0.0,1082m
00000547.png,5.0,1082m
00000548.png,2.0,1082m
00000549.png,3.0,1082m
00000550.png,0.0,1082m
00000551.png,8.0,1082m
